Name,Subtitile,Authoring country,Authorinng regional organization,All applicable countries,Topics,Subtopics,Document type,Description,Date of original publication,Date entered into force,Language,Original language title,File URL,size,type
Law on Vaccination,No 093 dated 25 June 2018 of the National Assembly,LAO,,LAO,"Childhood vaccination, General vaccination policies","Childhood vaccination requirement, Diphtheria vaccination, Emergency vaccination authority, Enforcement of childhood vaccination requirement, Enforcement of emergency vaccination, Exemption from childhood vaccination requirement, Measles vaccination, Polio vaccination, Tuberculosis vaccination",Legislation,"This law describes the mandatory vaccinations and requirements for vaccinators in PDR Laos. 
",2018-06-25,2018-08-09,Lao,"ກົດໝາຍວ່າດ້ວຍການສັກຢາປ້ອງກັນ, ປີ 2018",https://ampeid.org/static/994812a960fd29153f13a7b1bae2026e/LAO_Vaccination_2018..pdf,2.18 MB,.pdf
Law on Vaccines,,SLV,,SLV,"Childhood vaccination, General vaccination policies","Chickenpox (varicella) vaccination, Diphtheria vaccination, Emergency vaccination authority, Enforcement of childhood vaccination requirement, Enforcement of emergency vaccination, Exemption from childhood vaccination requirement, Measles vaccination, Polio vaccination, Childhood vaccination requirement, Tuberculosis vaccination",Legislation,"This law dictates the mandatory vaccinations and the oversight body for immunization in El Salvador. 
",2012-03-23,2012-04-24,Spanish,Ley de Vacunas,https://ampeid.org/static/8ab4c7407062b2f613fbfca676c1652b/SLV_Ley de Vacunas_2012..pdf,83.3 kB,.pdf
Law on Veterinary Activities (No. I-2110),,LTU,,LTU,Antimicrobial resistance in agriculture,"Competent veterinary authority, Animal movement regulations, Approval of other animal health measures, Qualifications for prescribing veterinary medical products, Prescription and sale of veterinary medical products",Legislation,"This Law regulates all veterinary activities in Lithuania (including the veterinary profession), provides measures for the prevention and control of communicable diseases in animals, and establishes the State Veterinary Service as the competent veterinary authority.
",,,Lithuanian,LIETUVOS RESPUBLIKOS VETERINARIJOS ĮSTATYMAS,https://ampeid.org/static/878885afdcd3c5a6af93935a953994f7/Lithuania_VetAct..pdf,61.2 kB,.pdf
Law on Waste,,MNG,,MNG,"Antimicrobial resistance and water, sanitation, and hygiene","Medical waste disposal, Sewerage, Water quality monitoring",Legislation,"This Law aims to regulate waste management practices to reduce negative impacts on human health and the environment, covering waste prevention, classification, collection, disposal, recycling, and controlling the import/export of hazardous waste.
",2017-05-12,2017-05-12,Mongolian,ХОГ ХАЯГДЛЫН ТУХАЙ /Шинэчилсэн найруулга/,https://ampeid.org/static/b9f58a779011de01990c9edef6f89c0b/MNG_Law on Waste..pdf,507 kB,.pdf
Law on Waste Management,,IRN,,IRN,"Antimicrobial resistance and water, sanitation, and hygiene",Medical waste disposal,Legislation,"This law outlines the standards and procedures for the categorization and appropriate disposal of wastes in Iran. Medical waste is classified as a hazardous waste and must be treated in accordance with hazardous waste standards, meaning that it may not be discarded with non-hazardous wastes. 
",2004-05-29,2004-05-29,Persian (Farsi),قانون مدیریت پسماند,https://ampeid.org/static/34d3a1a02f60602b46cbacea2af35941/ira159746..pdf,1.43 MB,.pdf
Law on Waste Management,,LTU,,LTU,"Antimicrobial resistance and water, sanitation, and hygiene",Medical waste disposal,Legislation,"This law establishes requirements for waste management to prevent negative environmental and health impacts, specifying the roles of public authorities and other entities in this area. This law defines medical waste, establishes standards for its disposal, and mandates the Ministry of Health to create further policies on medical waste handling and disposal. 
",1998-06-16,1998-06-16,English,Law on Waste Management,https://ampeid.org/static/86c46faaca612f5249ae30c2edc6252e/lit28121original..pdf,163 kB,.pdf
Law on Waste No. 25/2004,,AND,,AND,"Antimicrobial resistance and water, sanitation, and hygiene","Sewerage, Medical waste disposal",Legislation,"This law creates the framework for the National Waste Plan, which includes a scheme of both solid and liquid waste management. 
",2004-12-14,2004-12-14,Catalan,"Llei 25/2004, del 14 de desembre, de residus",https://ampeid.org/static/6d34766d00d22d6519c743a3984ddf01/and184655..pdf,159 kB,.pdf
Law on Water,,LTU,,LTU,"Antimicrobial resistance and water, sanitation, and hygiene",Water quality standards,Legislation,"This law regulates the ownership, management, use, quality and protection of internal water bodies in the Republic of Lithuania, including the rights and obligations of individuals and entities utilizing these resources.
",1999-10-21,1999-10-21,English,Law on Water,https://ampeid.org/static/adbb13518c5ebf0e5abb2076be306574/litLaw on Water..pdf,498 kB,.pdf
Law on Water,,MNG,,MNG,"Antimicrobial resistance and water, sanitation, and hygiene",Pollutant disposal in water sources,Legislation,"This Law addresses the appropriate utilization, safeguarding, and rehabilitation of water resources in Mongolia, establishing a water monitoring-research network and database and protecting water against pollution.
",1995-01-01,1995-01-01,English,Law on Water,https://ampeid.org/static/aa5c672fe48fa8e980fba63f289502e6/MNG_Law on Water..pdf,223 kB,.pdf
Law on Water Management,,ISL,,ISL,"Antimicrobial resistance and water, sanitation, and hygiene","Water quality standards, Water quality monitoring, Sewerage, Effluent wastewater disposal ",Legislation,"This law adopts the European Union's Water Framework Directive, thereby establishing the legal framework for regulating water quality, water quality monitoring, sewerage and wastewater effluent disposal in Iceland. 
",2011-04-15,2011-04-15,Icelandic,Lög um stjórn vatnamála,https://ampeid.org/static/5e9eba183bfd94ccb84e2e72d679df0b/ice2011036..pdf,54.1 kB,.pdf
Law on Water and Water Resource,,LAO,,LAO,"Antimicrobial resistance and water, sanitation, and hygiene","Effluent wastewater disposal , Pollutant disposal in water sources",Legislation,"This Law governs the management, rational exploitation, development and use of water and water resources. It places the ownership of water in the people of Lao and establishes the Ministry of Agriculture and Forestry as responsible for he survey and inventory of water resources.
",1996-10-11,1996-11-02,English,Law on Water and Water Resource (No. 02-96),https://ampeid.org/static/a1fcb46e51c1b1ac311d1d1eb0a77a96/LAO_Water and Water Resources..pdf,99.1 kB,.pdf
Law on Water and Water Resource,,LAO,,LAO,"Antimicrobial resistance and water, sanitation, and hygiene","Effluent wastewater disposal , Pollutant disposal in water sources",Legislation,"This Law governs the management, rational exploitation, development and use of water and water resources. It places the ownership of water in the people of Lao and establishes the Ministry of Agriculture and Forestry as responsible for he survey and inventory of water resources.
",1996-10-11,1996-11-02,Lao,ກົດໝາຍ ນ້ຳ ແລະ ຊັບພະຍາກອນນ້ຳ,https://ampeid.org/static/2dcb71b9ddd870f909b4e5417261f314/LAO_Law on Water and Water Resources..pdf,1.94 MB,.pdf
Law on drugs,,MNE,,MNE,Antimicrobial resistance in agriculture,Prescription and sale of veterinary medical products,Legislation,"This Law regulates all medicinal products and drugs in Montenegro, including those for veterinary use. 
",,,Montenegrin,Zakon o ljekovima,https://ampeid.org/static/7bbfbfdca98cfd2a299992bd63fc1e8d/Montenegro_VMP..pdf,385 kB,.pdf
Law on drugs and medical devices (Heilmittelgesetz; HMG),,LIE,,LIE,Antimicrobial resistance in agriculture,Prescription and sale of veterinary medical products,Legislation,"This Law regulates the prescription and sale of medicinal products and medical devices - including veterinary medicinal products - in Liechtenstein.
",,,German,Gesetz vom 4. Dezember 2014 über Arzneimittel und Medizinprodukte (Heilmittelgesetz; HMG),https://ampeid.org/static/01b1dac4d688db1f3e55b6b9227dceb9/Liechtenstein_VMP..pdf,179 kB,.pdf
Law on environment (2016),,MNE,,MNE,"Antimicrobial resistance and water, sanitation, and hygiene","Pollutant disposal in water sources, Water quality monitoring",Legislation,"This Law regulates the principles of environmental protection and sustainable development, including integrated environment management and a protection system to ensure environmental quality preservation.
",2016-07-28,2016-08-05,Montenegrin,Zakon o zivotnoj sredini,https://ampeid.org/static/e4e06ebec70b74ad474d83ea380b0785/mne178839..pdf,545 kB,.pdf
Law on environmental protection,,MDA,,MDA,"Antimicrobial resistance and water, sanitation, and hygiene","Water quality monitoring, Effluent wastewater disposal , Pollutant disposal in water sources",Legislation,"This legislation creates a framework for environmental protection, covering environmental media, biological diversity, waste management, toxic substances, and plant protection, while establishing rights, duties, liability, and dispute settlement mechanisms. This law also regulates the prevention of flood, erosion, drought and desertification, water abstraction, water supply, and effluent wastewater discharge.
",1993-06-17,1993-06-17,Russian,Республика Молдова ПАРЛАМЕНТ ЗАКОН Nr. 1515 от 16.06.1993 об охране окружающей среды,https://ampeid.org/static/1672bc8f63f9206676bfa54ed983f2a9/mol9888..pdf,502 kB,.pdf
Law on the Basis of Health,,GNQ,,GNQ,"General vaccination policies, Quarantine and isolation","Authority to isolate, Authority to quarantine, Emergency vaccination authority, Enforcement of emergency vaccination, Isolation enforcement mechanisms and penalties, List of actionable diseases, Quarantine and isolation policies, Quarantine enforcement mechanisms and penalties",Legislation,"This document describes the actions that may be taken to control disease in Equatorial Guinea. 
",1981-09-25,1981-09-25,Spanish,Ley de Bases de Sanidad,https://ampeid.org/static/dd4a8d72344e46c2087def18e9d31066/GNQ_Ley de Bases de Sanidad..pdf,5.23 MB,.pdf
Law on the Implementation of Regulation (EU) no. 511/2014,on harmonization measures for users of the Nagoya Protocol on access to genetic resources and the fair and equitable sharing of profits arising from their use in the Union,HRV,,HRV,Access and benefit-sharing,"Scope of legislation, Compliance, Legal sanctions, Prior informed consent (PIC), Contractual terms",Legislation,"Legislation implementing the EU 511/2014 directive into Croatian law. Outlines the competent national authority, as well as the various mechanisms for supervising and monitoring compliance with appropriate ABS law. Outlines the penalties incurred in cases of non-compliance. This law focuses on the duties towards third donor countries.
",2018-03-01,2019-02-15,Croatian,Zakon o provedbi Uredbe (EU) br. 511/2014 o mjerama usklađivanja za korisnike Protokola iz Nagoye o pristupu genetskim resursima te poštenoj i pravičnoj podjeli dobiti koja proizlazi iz njihova korištenja u Uniji,https://ampeid.org/static/22e62f5787ad5ae7e6c2474a6e833046/cro191604..pdf,393 kB,.pdf
"Law on the Patents, Utility Model Certificates and Industrial Designs",,KHM,,KHM,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,2003-01-02,2003-01-02,English,"Law on the Patents, Utility Model Certificates and Industrial Designs",https://ampeid.org/static/da066042c56cfee87378548cf0148f8c/Cambodia_Patent Law_2003_English..pdf,190 kB,.pdf
"Law on the Patents, Utility Model Certificates and Industrial Designs",,KHM,,KHM,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,2003-01-02,2003-01-02,Khmer,ច្បាប់ស្តីពីប្រកាសនីយបត្រតក្កកម្មវិញ្ញាបនបត្រម៉ូដែលមានអត្ថប្រយោជន៍,https://ampeid.org/static/f377c736fad445d85f93cccf2cda5c32/Cambodia_Patent Law_2003_Khmer..pdf,4.36 MB,.pdf
Law on the Professional Organization of Veterinarians in Bulgaria,,BGR,,BGR,Antimicrobial resistance in agriculture,Qualifications for prescribing veterinary medical products,Legislation,"This Law regulates the veterinary medical profession in Bulgaria, and specifies the qualifications required to practice veterinary medicine.
",,,Bulgarian,Закон за съсловната организация на ветеринарните лекари в България,https://ampeid.org/static/0cd73f93238de285d128873857a09f77/Bulgaria_VetOrg..pdf,254 kB,.pdf
Law on the Protection of Nature,,HRV,,HRV,Access and benefit-sharing,"Access to resources, Scope of legislation, Benefit-sharing, Contractual terms, Legal sanctions, Compliance",Legislation,"This law outlines processes for the access and benefit-sharing mechanisms within Croatia. 
",2016-06-28,2016-06-28,English,Nature Protection Act,https://ampeid.org/static/6ccc418cb8a75a938eb2e87d0409a0de/Nature Protection Act_OG 80-13..pdf,805 kB,.pdf
Law on the Protection of Nature,,HRV,,HRV,Access and benefit-sharing,"Access to resources, Scope of legislation, Benefit-sharing, Contractual terms, Legal sanctions, Compliance",Legislation,"This law outlines processes for the access and benefit-sharing mechanisms within Croatia. 
",2016-06-28,2016-06-28,Croatian,Zakon o zaštiti prirode,https://ampeid.org/static/d76c0bd9d095d958d9509715a99fe001/Zakon o zaštiti prirode..pdf,1.17 MB,.pdf
Law on the Protection of Nature and Landscape,,LIE,,LIE,Access and benefit-sharing,"Scope of legislation, Access to resources",Legislation,"This law outlines restrictions on access to natural resources in Lichtenstein, specifically all animal and plant resources.
",1996-08-22,1996-05-23,German,Gesetz zum Schutz von Natur und Landschaft,https://ampeid.org/static/9cf7c6338b2459d99a8dc7c1e6362272/li074de..pdf,238 kB,.pdf
